"","Station","dateTime","spotID","lat","long","UTC"
"27034",18,"9/12/2016 14:32","0-2571720",35.84037,-124.33228,2016-09-12 21:32:00
"27035",18,"9/12/2016 14:22","0-2571803",35.84088,-124.3322,2016-09-12 21:22:00
"27036",18,"9/12/2016 14:02","0-2571720",35.84222,-124.3324,2016-09-12 21:02:00
"27037",18,"9/12/2016 13:53","0-2571803",35.84271,-124.33244,2016-09-12 20:53:00
"27038",18,"9/12/2016 13:29","0-2571720",35.84409,-124.33249,2016-09-12 20:29:00
"27039",18,"9/12/2016 13:24","0-2571803",35.84444,-124.33247,2016-09-12 20:24:00
"27040",18,"9/12/2016 13:03","0-2571720",35.84579,-124.33253,2016-09-12 20:03:00
"27041",18,"9/12/2016 12:53","0-2571803",35.84641,-124.33255,2016-09-12 19:53:00
"27042",18,"9/12/2016 12:29","0-2571720",35.84789,-124.33273,2016-09-12 19:29:00
"27043",18,"9/12/2016 12:24","0-2571803",35.84824,-124.33279,2016-09-12 19:24:00
"27044",18,"9/12/2016 11:59","0-2571720",35.8498,-124.33296,2016-09-12 18:59:00
"27045",18,"9/12/2016 11:53","0-2571803",35.85018,-124.33301,2016-09-12 18:53:00
"27046",18,"9/12/2016 11:32","0-2571720",35.85132,-124.33307,2016-09-12 18:32:00
"27047",18,"9/12/2016 11:25","0-2571803",35.85162,-124.33322,2016-09-12 18:25:00
"27048",18,"9/12/2016 11:00","0-2571720",35.85345,-124.33342,2016-09-12 18:00:00
"27049",18,"9/12/2016 10:54","0-2571803",35.85395,-124.33339,2016-09-12 17:54:00
"27050",18,"9/12/2016 10:31","0-2571720",35.85581,-124.33365,2016-09-12 17:31:00
"27051",18,"9/12/2016 10:25","0-2571803",35.85632,-124.33374,2016-09-12 17:25:00
"27052",18,"9/12/2016 10:02","0-2571720",35.85792,-124.33429,2016-09-12 17:02:00
"27053",18,"9/12/2016 9:56","0-2571803",35.85832,-124.3344,2016-09-12 16:56:00
"27054",18,"9/12/2016 9:32","0-2571720",35.85994,-124.33501,2016-09-12 16:32:00
"27055",18,"9/12/2016 9:26","0-2571803",35.86042,-124.33509,2016-09-12 16:26:00
"27056",18,"9/12/2016 9:04","0-2571720",35.86166,-124.33517,2016-09-12 16:04:00
"27057",18,"9/12/2016 8:54","0-2571803",35.86183,-124.33513,2016-09-12 15:54:00
"27058",18,"9/12/2016 8:30","0-2571720",35.86272,-124.3354,2016-09-12 15:30:00
"27059",18,"9/12/2016 8:25","0-2571803",35.86295,-124.33539,2016-09-12 15:25:00
"27060",18,"9/12/2016 8:00","0-2571720",35.86395,-124.33566,2016-09-12 15:00:00
"27061",18,"9/12/2016 7:56","0-2571803",35.8641,-124.33571,2016-09-12 14:56:00
"27062",18,"9/12/2016 7:32","0-2571720",35.86459,-124.33566,2016-09-12 14:32:00
"27063",18,"9/12/2016 7:26","0-2571803",35.86451,-124.33528,2016-09-12 14:26:00
"27064",18,"9/12/2016 7:00","0-2571720",35.86508,-124.33508,2016-09-12 14:00:00
"27065",18,"9/12/2016 6:55","0-2571803",35.86529,-124.33501,2016-09-12 13:55:00
"27066",18,"9/12/2016 6:30","0-2571720",35.86648,-124.3347,2016-09-12 13:30:00
"27067",18,"9/12/2016 6:27","0-2571803",35.86666,-124.33475,2016-09-12 13:27:00
"27068",18,"9/12/2016 6:03","0-2571720",35.86817,-124.33481,2016-09-12 13:03:00
"27069",18,"9/12/2016 5:55","0-2571803",35.86868,-124.33481,2016-09-12 12:55:00
"27070",18,"9/12/2016 5:30","0-2571720",35.87047,-124.33528,2016-09-12 12:30:00
"27071",18,"9/12/2016 5:27","0-2571803",35.87067,-124.33525,2016-09-12 12:27:00
"27072",18,"9/12/2016 5:02","0-2571720",35.87265,-124.33566,2016-09-12 12:02:00
"27073",18,"9/12/2016 4:57","0-2571803",35.87324,-124.33576,2016-09-12 11:57:00
"27074",18,"9/12/2016 4:31","0-2571720",35.87578,-124.33624,2016-09-12 11:31:00
"27075",18,"9/12/2016 4:27","0-2571803",35.87622,-124.33627,2016-09-12 11:27:00
"27076",18,"9/12/2016 4:00","0-2571720",35.87896,-124.33699,2016-09-12 11:00:00
"27077",18,"9/12/2016 3:56","0-2571803",35.87938,-124.33719,2016-09-12 10:56:00
"27078",18,"9/12/2016 3:33","0-2571720",35.88139,-124.33852,2016-09-12 10:33:00
"27079",18,"9/12/2016 3:26","0-2571803",35.88197,-124.33888,2016-09-12 10:26:00
"27080",18,"9/12/2016 3:00","0-2571720",35.88393,-124.34073,2016-09-12 10:00:00
"27081",18,"9/12/2016 2:58","0-2571803",35.88405,-124.34079,2016-09-12 09:58:00
"27082",18,"9/12/2016 2:34","0-2571720",35.88546,-124.34296,2016-09-12 09:34:00
"27083",18,"9/12/2016 2:28","0-2571803",35.88568,-124.34343,2016-09-12 09:28:00
"27084",18,"9/12/2016 2:03","0-2571720",35.88658,-124.34554,2016-09-12 09:03:00
"27085",18,"9/12/2016 1:57","0-2571803",35.88664,-124.34595,2016-09-12 08:57:00
"27086",18,"9/12/2016 1:31","0-2571720",35.88714,-124.34723,2016-09-12 08:31:00
"27087",18,"9/12/2016 1:27","0-2571803",35.88715,-124.34724,2016-09-12 08:27:00
"27088",18,"9/12/2016 1:01","0-2571720",35.8874,-124.34805,2016-09-12 08:01:00
"27089",18,"9/12/2016 0:57","0-2571803",35.88743,-124.34807,2016-09-12 07:57:00
"27090",18,"9/12/2016 0:33","0-2571720",35.88758,-124.34766,2016-09-12 07:33:00
"27091",18,"9/12/2016 0:27","0-2571803",35.8876,-124.34747,2016-09-12 07:27:00
"27092",18,"9/12/2016 0:01","0-2571720",35.88794,-124.3466,2016-09-12 07:01:00
"27093",18,"9/11/2016 23:58","0-2571803",35.88795,-124.3465,2016-09-12 06:58:00
"27094",18,"9/11/2016 23:31","0-2571720",35.88876,-124.34569,2016-09-12 06:31:00
"27095",18,"9/11/2016 23:28","0-2571803",35.88886,-124.3456,2016-09-12 06:28:00
"27096",18,"9/11/2016 23:03","0-2571720",35.88992,-124.3447,2016-09-12 06:03:00
"27097",18,"9/11/2016 23:01","0-2571803",35.89001,-124.34464,2016-09-12 06:01:00
"27098",18,"9/11/2016 22:33","0-2571720",35.89125,-124.34341,2016-09-12 05:33:00
"27099",18,"9/11/2016 22:28","0-2571803",35.89133,-124.34331,2016-09-12 05:28:00
"27100",18,"9/11/2016 22:01","0-2571720",35.89226,-124.34285,2016-09-12 05:01:00
"27101",18,"9/11/2016 22:00","0-2571803",35.8923,-124.34283,2016-09-12 05:00:00
"27102",18,"9/11/2016 21:35","0-2571720",35.89319,-124.3428,2016-09-12 04:35:00
"27103",18,"9/11/2016 21:29","0-2571803",35.89342,-124.34285,2016-09-12 04:29:00
"27104",18,"9/11/2016 21:01","0-2571720",35.8947,-124.34303,2016-09-12 04:01:00
"27105",18,"9/11/2016 21:00","0-2571803",35.89484,-124.34305,2016-09-12 04:00:00
"27106",18,"9/11/2016 20:31","0-2571720",35.89594,-124.34315,2016-09-12 03:31:00
"27107",18,"9/11/2016 20:30","0-2571803",35.89604,-124.34314,2016-09-12 03:30:00
"27108",18,"9/11/2016 20:03","0-2571720",35.89725,-124.34326,2016-09-12 03:03:00
"27109",18,"9/11/2016 20:00","0-2571803",35.89742,-124.34322,2016-09-12 03:00:00
"27110",18,"9/11/2016 19:31","0-2571720",35.89888,-124.34354,2016-09-12 02:31:00
"27111",18,"9/11/2016 19:29","0-2571803",35.89901,-124.34352,2016-09-12 02:29:00
"27112",18,"9/11/2016 19:03","0-2571720",35.90048,-124.34399,2016-09-12 02:03:00
"27113",18,"9/11/2016 19:01","0-2571803",35.9006,-124.34396,2016-09-12 02:01:00
"27114",18,"9/11/2016 18:32","0-2571720",35.90249,-124.34421,2016-09-12 01:32:00
"27115",18,"9/11/2016 18:29","0-2571803",35.90272,-124.34421,2016-09-12 01:29:00
"27116",18,"9/11/2016 18:03","0-2571720",35.9048,-124.34453,2016-09-12 01:03:00
"27117",18,"9/11/2016 18:00","0-2571803",35.90506,-124.34459,2016-09-12 01:00:00
"27118",18,"9/11/2016 17:32","0-2571720",35.91096,-124.34843,2016-09-12 00:32:00
"27119",18,"9/11/2016 17:29","0-2571803",35.90776,-124.34532,2016-09-12 00:29:00
"27120",18,"9/11/2016 17:03","0-2571720",35.91002,-124.34627,2016-09-12 00:03:00
"27121",18,"9/11/2016 17:01","0-2571803",35.91023,-124.34634,2016-09-12 00:01:00
"27122",18,"9/11/2016 16:32","0-2571720",35.9123,-124.34776,2016-09-11 23:32:00
"27123",18,"9/11/2016 16:30","0-2571803",35.91245,-124.34785,2016-09-11 23:30:00
"27124",18,"9/11/2016 16:03","0-2571720",35.91406,-124.34912,2016-09-11 23:03:00
"27125",18,"9/11/2016 16:01","0-2571803",35.91422,-124.34921,2016-09-11 23:01:00
"27126",18,"9/11/2016 15:36","0-2571720",35.91522,-124.35081,2016-09-11 22:36:00
"27127",18,"9/11/2016 15:30","0-2571803",35.9155,-124.35123,2016-09-11 22:30:00
"27128",18,"9/11/2016 15:02","0-2571720",35.91663,-124.35367,2016-09-11 22:02:00
"27129",18,"9/11/2016 15:01","0-2571803",35.91666,-124.35379,2016-09-11 22:01:00
"27130",18,"9/11/2016 14:33","0-2571720",35.91716,-124.35652,2016-09-11 21:33:00
"27131",18,"9/11/2016 14:30","0-2571803",35.91722,-124.3568,2016-09-11 21:30:00
"27132",18,"9/11/2016 14:03","0-2571720",35.91747,-124.35976,2016-09-11 21:03:00
"27133",18,"9/11/2016 14:02","0-2571803",35.9175,-124.35991,2016-09-11 21:02:00
"27134",18,"9/11/2016 13:33","0-2571720",35.91741,-124.36261,2016-09-11 20:33:00
"27135",18,"9/11/2016 13:31","0-2571803",35.91742,-124.36285,2016-09-11 20:31:00
"27136",18,"9/11/2016 13:04","0-2571720",35.91695,-124.36497,2016-09-11 20:04:00
"27137",18,"9/11/2016 13:01","0-2571803",35.9169,-124.36519,2016-09-11 20:01:00
"27138",18,"9/11/2016 12:34","0-2571720",35.91625,-124.36655,2016-09-11 19:34:00
"27139",18,"9/11/2016 12:30","0-2571803",35.91615,-124.36676,2016-09-11 19:30:00
"27140",18,"9/11/2016 12:05","0-2571720",35.91539,-124.36855,2016-09-11 19:05:00
"27141",18,"9/11/2016 12:02","0-2571803",35.91526,-124.36877,2016-09-11 19:02:00
"27142",18,"9/11/2016 11:32","0-2571720",35.91415,-124.37041,2016-09-11 18:32:00
"27143",18,"9/11/2016 11:31","0-2571803",35.9141,-124.37051,2016-09-11 18:31:00
"27144",18,"9/11/2016 11:05","0-2571720",35.91344,-124.37077,2016-09-11 18:05:00
"27145",18,"9/11/2016 11:01","0-2571803",35.91333,-124.37071,2016-09-11 18:01:00
"27146",18,"9/11/2016 10:34","0-2571803",35.91283,-124.37056,2016-09-11 17:34:00
"27147",18,"9/11/2016 10:32","0-2571720",35.91282,-124.37061,2016-09-11 17:32:00
"27148",18,"9/11/2016 10:05","0-2571720",35.91262,-124.37074,2016-09-11 17:05:00
"27149",18,"9/11/2016 10:01","0-2571803",35.91264,-124.37079,2016-09-11 17:01:00
"27150",18,"9/11/2016 9:35","0-2571720",35.91248,-124.37143,2016-09-11 16:35:00
"27151",18,"9/11/2016 9:32","0-2571803",35.91251,-124.37152,2016-09-11 16:32:00
"27152",18,"9/11/2016 9:03","0-2571720",35.91209,-124.37216,2016-09-11 16:03:00
"27153",18,"9/11/2016 9:02","0-2571803",35.91222,-124.37221,2016-09-11 16:02:00
"27154",18,"9/11/2016 8:34","0-2571720",35.91195,-124.37268,2016-09-11 15:34:00
"27155",18,"9/11/2016 8:33","0-2571803",35.91197,-124.3727,2016-09-11 15:33:00
"27156",18,"9/11/2016 8:03","0-2571720",35.91231,-124.37337,2016-09-11 15:03:00
"27157",18,"9/11/2016 8:02","0-2571803",35.91245,-124.37347,2016-09-11 15:02:00
"27158",18,"9/11/2016 7:34","0-2571720",35.91323,-124.37396,2016-09-11 14:34:00
"27159",18,"9/11/2016 7:33","0-2571803",35.91328,-124.37393,2016-09-11 14:33:00
"27160",18,"9/11/2016 7:04","0-2571720",35.91413,-124.37442,2016-09-11 14:04:00
"27161",18,"9/11/2016 7:02","0-2571803",35.91422,-124.37448,2016-09-11 14:02:00
"27162",18,"9/11/2016 6:34","0-2571720",35.91514,-124.37531,2016-09-11 13:34:00
"27163",18,"9/11/2016 6:33","0-2571803",35.91516,-124.37531,2016-09-11 13:33:00
"27164",18,"9/11/2016 6:03","0-2571720",35.91626,-124.37537,2016-09-11 13:03:00
"27165",18,"9/11/2016 6:02","0-2571803",35.91634,-124.37537,2016-09-11 13:02:00
"27166",18,"9/11/2016 5:35","0-2571720",35.91782,-124.3756,2016-09-11 12:35:00
"27167",18,"9/11/2016 5:33","0-2571803",35.91792,-124.3756,2016-09-11 12:33:00
"27168",18,"9/11/2016 5:03","0-2571720",35.91952,-124.37607,2016-09-11 12:03:00
"27169",18,"9/11/2016 5:03","0-2571803",35.91951,-124.37607,2016-09-11 12:03:00
"27170",18,"9/11/2016 4:35","0-2571720",35.9207,-124.37637,2016-09-11 11:35:00
"27171",18,"9/11/2016 4:34","0-2571803",35.92075,-124.37637,2016-09-11 11:34:00
"27172",18,"9/11/2016 4:03","0-2571720",35.92201,-124.37717,2016-09-11 11:03:00
"27173",18,"9/11/2016 4:03","0-2571803",35.92204,-124.37718,2016-09-11 11:03:00
"27174",18,"9/11/2016 3:34","0-2571803",35.92339,-124.37848,2016-09-11 10:34:00
"27175",18,"9/11/2016 3:34","0-2571720",35.92335,-124.37848,2016-09-11 10:34:00
"27176",18,"9/11/2016 3:06","0-2571720",35.9244,-124.37975,2016-09-11 10:06:00
"27177",18,"9/11/2016 3:03","0-2571803",35.92448,-124.37987,2016-09-11 10:03:00
"27178",18,"9/11/2016 2:35","0-2571720",35.9254,-124.38139,2016-09-11 09:35:00
"27179",18,"9/11/2016 2:34","0-2571803",35.92539,-124.38139,2016-09-11 09:34:00
"27180",18,"9/11/2016 2:05","0-2571803",35.92573,-124.38326,2016-09-11 09:05:00
"27181",18,"9/11/2016 2:04","0-2571720",35.92569,-124.38326,2016-09-11 09:04:00
"27182",18,"9/11/2016 1:35","0-2571803",35.92627,-124.38509,2016-09-11 08:35:00
"27183",18,"9/11/2016 1:34","0-2571720",35.92628,-124.38515,2016-09-11 08:34:00
"27184",18,"9/11/2016 1:05","0-2571720",35.92633,-124.38675,2016-09-11 08:05:00
"27185",18,"9/11/2016 1:04","0-2571803",35.92635,-124.38684,2016-09-11 08:04:00
"27186",18,"9/11/2016 0:35","0-2571720",35.92668,-124.388,2016-09-11 07:35:00
"27187",18,"9/11/2016 0:34","0-2571803",35.9267,-124.38802,2016-09-11 07:34:00
"27188",18,"9/11/2016 0:04","0-2571720",35.92735,-124.3891,2016-09-11 07:04:00
"27189",18,"9/11/2016 0:04","0-2571803",35.92733,-124.3891,2016-09-11 07:04:00
"27190",18,"9/10/2016 23:36","0-2571720",35.92796,-124.39037,2016-09-11 06:36:00
"27191",18,"9/10/2016 23:35","0-2571803",35.92794,-124.39041,2016-09-11 06:35:00
"27192",18,"9/10/2016 23:04","0-2571803",35.92804,-124.39079,2016-09-11 06:04:00
"27193",18,"9/10/2016 23:04","0-2571720",35.92801,-124.39079,2016-09-11 06:04:00
"27194",18,"9/10/2016 22:35","0-2571803",35.92772,-124.39122,2016-09-11 05:35:00
"27195",18,"9/10/2016 22:35","0-2571720",35.92768,-124.39122,2016-09-11 05:35:00
"27196",18,"9/10/2016 22:05","0-2571803",35.92688,-124.39165,2016-09-11 05:05:00
"27197",18,"9/10/2016 22:05","0-2571720",35.92689,-124.39165,2016-09-11 05:05:00
"27198",18,"9/10/2016 21:36","0-2571803",35.92639,-124.39156,2016-09-11 04:36:00
"27199",18,"9/10/2016 21:35","0-2571720",35.92638,-124.39156,2016-09-11 04:35:00
"27200",18,"9/10/2016 21:06","0-2571803",35.92606,-124.39174,2016-09-11 04:06:00
"27201",18,"9/10/2016 21:04","0-2571720",35.9261,-124.39178,2016-09-11 04:04:00
"27202",18,"9/10/2016 20:36","0-2571803",35.92647,-124.39203,2016-09-11 03:36:00
"27203",18,"9/10/2016 20:34","0-2571720",35.92647,-124.39233,2016-09-11 03:34:00
"27204",18,"9/10/2016 20:08","0-2571720",35.92651,-124.39285,2016-09-11 03:08:00
"27205",18,"9/10/2016 20:05","0-2571803",35.92652,-124.39287,2016-09-11 03:05:00
"27206",18,"9/10/2016 19:37","0-2571803",35.92653,-124.39333,2016-09-11 02:37:00
"27207",18,"9/10/2016 19:36","0-2571720",35.92649,-124.39334,2016-09-11 02:36:00
"27208",18,"9/10/2016 19:06","0-2571803",35.92691,-124.39381,2016-09-11 02:06:00
"27209",18,"9/10/2016 19:05","0-2571720",35.92685,-124.39371,2016-09-11 02:05:00
"27210",18,"9/10/2016 18:37","0-2571803",35.92741,-124.3947,2016-09-11 01:37:00
"27211",18,"9/10/2016 18:35","0-2571720",35.92739,-124.39476,2016-09-11 01:35:00
"27212",18,"9/10/2016 18:09","0-2571720",35.92797,-124.39571,2016-09-11 01:09:00
"27213",18,"9/10/2016 18:06","0-2571803",35.92812,-124.39586,2016-09-11 01:06:00
"27214",18,"9/10/2016 17:38","0-2571720",35.92913,-124.39677,2016-09-11 00:38:00
"27215",18,"9/10/2016 17:37","0-2571803",35.92921,-124.39687,2016-09-11 00:37:00
"27216",18,"9/10/2016 17:06","0-2571803",35.93036,-124.39778,2016-09-11 00:06:00
"27217",18,"9/10/2016 17:05","0-2571720",35.93037,-124.39783,2016-09-11 00:05:00
"27218",18,"9/10/2016 16:38","0-2571803",35.93113,-124.39867,2016-09-10 23:38:00
"27219",18,"9/10/2016 16:37","0-2571720",35.93114,-124.39871,2016-09-10 23:37:00
"27220",18,"9/10/2016 16:07","0-2571803",35.93187,-124.39969,2016-09-10 23:07:00
"27221",18,"9/10/2016 16:07","0-2571720",35.93186,-124.39969,2016-09-10 23:07:00
"27222",18,"9/10/2016 15:39","0-2571720",35.93257,-124.40079,2016-09-10 22:39:00
"27223",18,"9/10/2016 15:38","0-2571803",35.93265,-124.40085,2016-09-10 22:38:00
"27224",18,"9/10/2016 15:07","0-2571803",35.93294,-124.40198,2016-09-10 22:07:00
"27225",18,"9/10/2016 15:07","0-2571720",35.93295,-124.40199,2016-09-10 22:07:00
"27226",18,"9/10/2016 14:38","0-2571803",35.93302,-124.40265,2016-09-10 21:38:00
"27227",18,"9/10/2016 14:35","0-2571720",35.93301,-124.40274,2016-09-10 21:35:00
"27228",18,"9/10/2016 14:08","0-2571803",35.93307,-124.40347,2016-09-10 21:08:00
"27229",18,"9/10/2016 14:06","0-2571720",35.93305,-124.40347,2016-09-10 21:06:00
"27230",18,"9/10/2016 13:39","0-2571803",35.93309,-124.40501,2016-09-10 20:39:00
"27231",18,"9/10/2016 13:35","0-2571720",35.93295,-124.405,2016-09-10 20:35:00
"27232",18,"9/10/2016 13:08","0-2571803",35.93295,-124.40714,2016-09-10 20:08:00
"27233",18,"9/10/2016 13:06","0-2571720",35.93293,-124.40724,2016-09-10 20:06:00
"27234",18,"9/10/2016 12:39","0-2571803",35.93238,-124.40892,2016-09-10 19:39:00
"27235",18,"9/10/2016 12:38","0-2571720",35.93235,-124.40897,2016-09-10 19:38:00
"27236",18,"9/10/2016 12:08","0-2571803",35.9315,-124.41043,2016-09-10 19:08:00
"27237",18,"9/10/2016 12:08","0-2571720",35.93154,-124.41046,2016-09-10 19:08:00
"27238",18,"9/10/2016 11:39","0-2571803",35.93045,-124.41165,2016-09-10 18:39:00
"27239",18,"9/10/2016 11:37","0-2571720",35.93038,-124.41173,2016-09-10 18:37:00
"27240",18,"9/10/2016 11:08","0-2571803",35.92948,-124.41255,2016-09-10 18:08:00
"27241",18,"9/10/2016 11:06","0-2571720",35.92942,-124.41263,2016-09-10 18:06:00
"27242",18,"9/10/2016 10:40","0-2571803",35.92887,-124.41304,2016-09-10 17:40:00
"27243",18,"9/10/2016 10:37","0-2571720",35.92871,-124.41307,2016-09-10 17:37:00
"27244",18,"9/10/2016 10:09","0-2571803",35.92821,-124.41336,2016-09-10 17:09:00
"27245",18,"9/10/2016 10:08","0-2571720",35.92813,-124.41339,2016-09-10 17:08:00
"27246",18,"9/10/2016 9:39","0-2571803",35.9277,-124.4142,2016-09-10 16:39:00
"27247",18,"9/10/2016 9:36","0-2571720",35.92759,-124.41431,2016-09-10 16:36:00
"27248",18,"9/10/2016 9:09","0-2571803",35.92721,-124.41487,2016-09-10 16:09:00
"27249",18,"9/10/2016 9:08","0-2571720",35.92721,-124.41489,2016-09-10 16:08:00
"27250",18,"9/10/2016 8:40","0-2571803",35.92685,-124.4149,2016-09-10 15:40:00
"27251",18,"9/10/2016 8:38","0-2571720",35.92684,-124.4149,2016-09-10 15:38:00
"27252",18,"9/10/2016 8:09","0-2571803",35.92661,-124.41519,2016-09-10 15:09:00
"27253",18,"9/10/2016 8:06","0-2571720",35.92658,-124.41521,2016-09-10 15:06:00
"27254",18,"9/10/2016 7:41","0-2571803",35.92638,-124.41519,2016-09-10 14:41:00
"27255",18,"9/10/2016 7:36","0-2571720",35.92633,-124.41521,2016-09-10 14:36:00
"27256",18,"9/10/2016 7:10","0-2571803",35.92633,-124.41562,2016-09-10 14:10:00
"27257",18,"9/10/2016 7:08","0-2571720",35.92636,-124.41566,2016-09-10 14:08:00
"27258",18,"9/10/2016 6:41","0-2571803",35.92733,-124.41621,2016-09-10 13:41:00
"27259",18,"9/10/2016 6:38","0-2571720",35.92745,-124.41637,2016-09-10 13:38:00
"27260",18,"9/10/2016 6:10","0-2571803",35.92854,-124.41716,2016-09-10 13:10:00
"27261",18,"9/10/2016 6:08","0-2571720",35.92865,-124.41736,2016-09-10 13:08:00
"27262",18,"9/10/2016 5:41","0-2571803",35.92998,-124.41864,2016-09-10 12:41:00
"27263",18,"9/10/2016 5:38","0-2571720",35.93007,-124.41879,2016-09-10 12:38:00
"27264",18,"9/10/2016 5:10","0-2571803",35.93127,-124.42039,2016-09-10 12:10:00
"27265",18,"9/10/2016 5:07","0-2571720",35.93139,-124.42055,2016-09-10 12:07:00
"27266",18,"9/10/2016 4:41","0-2571803",35.93249,-124.42175,2016-09-10 11:41:00
"27267",18,"9/10/2016 4:37","0-2571720",35.93263,-124.42192,2016-09-10 11:37:00
"27268",18,"9/10/2016 4:10","0-2571803",35.93399,-124.42297,2016-09-10 11:10:00
"27269",18,"9/10/2016 4:07","0-2571720",35.93417,-124.42317,2016-09-10 11:07:00
"27270",18,"9/10/2016 3:42","0-2571803",35.93539,-124.42418,2016-09-10 10:42:00
"27271",18,"9/10/2016 3:40","0-2571720",35.93545,-124.42422,2016-09-10 10:40:00
"27272",18,"9/10/2016 3:11","0-2571803",35.93701,-124.42538,2016-09-10 10:11:00
"27273",18,"9/10/2016 3:07","0-2571720",35.93723,-124.42555,2016-09-10 10:07:00
"27274",18,"9/10/2016 2:42","0-2571803",35.93835,-124.42625,2016-09-10 09:42:00
"27275",18,"9/10/2016 2:38","0-2571720",35.93849,-124.42639,2016-09-10 09:38:00
"27276",18,"9/10/2016 2:12","0-2571803",35.93929,-124.42763,2016-09-10 09:12:00
"27277",18,"9/10/2016 2:08","0-2571720",35.93932,-124.42778,2016-09-10 09:08:00
"27278",18,"9/10/2016 1:42","0-2571803",35.93983,-124.42908,2016-09-10 08:42:00
"27279",18,"9/10/2016 1:38","0-2571720",35.93997,-124.42926,2016-09-10 08:38:00
"27280",18,"9/10/2016 1:12","0-2571803",35.94081,-124.43048,2016-09-10 08:12:00
"27281",18,"9/10/2016 1:07","0-2571720",35.94091,-124.43069,2016-09-10 08:07:00
"27282",18,"9/10/2016 0:42","0-2571803",35.94164,-124.43207,2016-09-10 07:42:00
"27283",18,"9/10/2016 0:38","0-2571720",35.94174,-124.43231,2016-09-10 07:38:00
"27284",18,"9/10/2016 0:12","0-2571803",35.94262,-124.43385,2016-09-10 07:12:00
"27285",18,"9/10/2016 0:08","0-2571720",35.94272,-124.43413,2016-09-10 07:08:00
"27286",18,"9/9/2016 23:43","0-2571803",35.94313,-124.43579,2016-09-10 06:43:00
"27287",18,"9/9/2016 23:38","0-2571720",35.94317,-124.43608,2016-09-10 06:38:00
"27288",18,"9/9/2016 23:12","0-2571803",35.94344,-124.43771,2016-09-10 06:12:00
"27289",18,"9/9/2016 23:08","0-2571720",35.94342,-124.43803,2016-09-10 06:08:00
"27290",18,"9/9/2016 22:43","0-2571803",35.94353,-124.44014,2016-09-10 05:43:00
"27291",18,"9/9/2016 22:37","0-2571720",35.9436,-124.4407,2016-09-10 05:37:00
"27292",18,"9/9/2016 22:13","0-2571803",35.94397,-124.44299,2016-09-10 05:13:00
"27293",18,"9/9/2016 22:10","0-2571720",35.94403,-124.44334,2016-09-10 05:10:00
"27294",18,"9/9/2016 21:43","0-2571803",35.94468,-124.44577,2016-09-10 04:43:00
"27295",18,"9/9/2016 21:39","0-2571720",35.94473,-124.44609,2016-09-10 04:39:00
"27296",18,"9/9/2016 21:13","0-2571803",35.94538,-124.44804,2016-09-10 04:13:00
"27297",18,"9/9/2016 21:09","0-2571720",35.94542,-124.44833,2016-09-10 04:09:00
"27298",18,"9/9/2016 20:44","0-2571803",35.94606,-124.45058,2016-09-10 03:44:00
"27299",18,"9/9/2016 20:38","0-2571720",35.94616,-124.45107,2016-09-10 03:38:00
"27300",18,"9/9/2016 20:13","0-2571803",35.94669,-124.4529,2016-09-10 03:13:00
"27301",18,"9/9/2016 20:09","0-2571720",35.94674,-124.45313,2016-09-10 03:09:00
"27302",18,"9/9/2016 19:44","0-2571803",35.94701,-124.45473,2016-09-10 02:44:00
"27303",18,"9/9/2016 19:39","0-2571720",35.94695,-124.45509,2016-09-10 02:39:00
"27304",18,"9/9/2016 19:13","0-2571803",35.9464,-124.45682,2016-09-10 02:13:00
"27305",18,"9/9/2016 19:08","0-2571720",35.94626,-124.45715,2016-09-10 02:08:00
"27306",18,"9/9/2016 18:45","0-2571803",35.94584,-124.45853,2016-09-10 01:45:00
"27307",18,"9/9/2016 18:40","0-2571720",35.9457,-124.45889,2016-09-10 01:40:00
"27308",18,"9/9/2016 18:14","0-2571803",35.94503,-124.46085,2016-09-10 01:14:00
"27309",18,"9/9/2016 18:07","0-2571720",35.94477,-124.46135,2016-09-10 01:07:00
"27310",18,"9/9/2016 17:45","0-2571803",35.94444,-124.46327,2016-09-10 00:45:00
"27311",18,"9/9/2016 17:38","0-2571720",35.94434,-124.46381,2016-09-10 00:38:00
"27312",18,"9/9/2016 17:15","0-2571803",35.94393,-124.4655,2016-09-10 00:15:00
"27313",18,"9/9/2016 17:09","0-2571720",35.94379,-124.46582,2016-09-10 00:09:00
"27314",18,"9/9/2016 16:45","0-2571803",35.94329,-124.46722,2016-09-09 23:45:00
"27315",18,"9/9/2016 16:38","0-2571720",35.94321,-124.46761,2016-09-09 23:38:00
"27316",18,"9/9/2016 16:16","0-2571803",35.94324,-124.46866,2016-09-09 23:16:00
"27317",18,"9/9/2016 16:08","0-2571720",35.94331,-124.46904,2016-09-09 23:08:00
"27318",18,"9/9/2016 15:46","0-2571803",35.94341,-124.46977,2016-09-09 22:46:00
"27319",18,"9/9/2016 15:40","0-2571720",35.94349,-124.46994,2016-09-09 22:40:00
"27320",18,"9/9/2016 15:15","0-2571803",35.9438,-124.47035,2016-09-09 22:15:00
"27321",18,"9/9/2016 15:10","0-2571720",35.94392,-124.47037,2016-09-09 22:10:00
"27322",18,"9/9/2016 14:46","0-2571803",35.94428,-124.47038,2016-09-09 21:46:00
"27323",18,"9/9/2016 14:39","0-2571720",35.94449,-124.47029,2016-09-09 21:39:00
"27324",18,"9/9/2016 14:15","0-2571803",35.94522,-124.47009,2016-09-09 21:15:00
